Lead ID,Email,First Name,Last Name,Company Name,Job Title,Segment,ICP Tier,Persona,Industry Tag,Vertical,Nurture Program,Engagement Level,SFDC Synced,Lead Score,Last Touch Program,Last Touch Date,Acquisition Program,Inferred Country,Inferred State
MKT-001,j.hayes@meridianfg.com,James,Hayes,Meridian Financial Grp.,Chief Information Security Officer,ICP Tier 1,Enterprise,CISO,FinServ,Financial Services,Security Leaders Fast Track,High,Yes,94,Executive CISO Roundtable,2024-01-18,FS Paid Search Q3,US,MA
MKT-002,r.chen@cascadehealth.net,Rebecca,Chen,Cascade Health,Chief Technology Officer,ICP Tier 1,Enterprise,CTO,Healthcare IT,Healthcare,CISO/CTO Executive Track,High,Yes,89,Product Demo Request,2024-01-20,HC Webinar Series Q4,US,OR
MKT-003,t.brooks@terralogic.com,Thomas,Brooks,TerraLogic,VP of Engineering,ICP Tier 2,Mid-Market,VP Engineering,Tech/SaaS,Technology,Mid-Market Technology Nurture,Medium,Yes,67,Content: Platform Overview Download,2024-01-10,Inbound Organic,US,IL
MKT-004,s.wright@nexuscorp.com,Sandra,Wright,NEXUS Corporation,VP Information Security,ICP Tier 1,Enterprise,VP IT Security,Manufacturing,Manufacturing,Security Leaders Fast Track,High,Yes,91,Manufacturing Roundtable,2024-01-17,MFG Outbound Q4,US,MI
MKT-005,k.james@pinpointretail.com,Kevin,James,PinPoint Retail,IT Manager,Non-ICP,SMB,IT Manager,Retail,Retail,SMB Drip Sequence,Low,No,28,Email: SMB Product Intro,2023-12-05,SMB Inbound,US,TX
MKT-006,m.ford@clearwaterins.com,Maria,Ford,Clearwater Ins. Group,Chief Information Security Officer,ICP Tier 2,Mid-Market,CISO,Insurance/FinServ,Insurance,Security Leaders Fast Track,Medium,Yes,74,Whitepaper: Insurance Compliance,2024-01-14,INS Paid Social Q3,US,CT
MKT-007,r.kim@globaldyn.com,Robert,Kim,Global Dynamics Corp,Chief Executive Officer,ICP Tier 1,Enterprise,CXO,Diversified,Conglomerate,C-Suite Executive Track,High,Yes,97,Executive Briefing Center,2024-01-22,Corp Outbound Strategic,US,NY
MKT-008,p.nair@brightlinecap.com,Priya,Nair,Brightline Capital,VP Technology,ICP Tier 2,Mid-Market,VP IT Security,FinServ,Financial Services,FS Mid-Market Nurture,Medium,Yes,63,FS Webinar Q4,2024-01-08,FS Paid Search Q4,US,NY
MKT-009,a.osei@apexhealthsci.com,Ama,Osei,Apex Health Sciences,Chief Digital Officer,ICP Tier 2,Mid-Market,CXO,Healthcare,Pharma,HC Mid-Market Nurture,Medium,No,55,Content: HC Digital Transformation,2024-01-12,HC Inbound Organic,US,CA
MKT-010,l.santos@meridianfg.com,Lucas,Santos,Meridian Financial Group,VP Compliance,ICP Tier 1,Enterprise,Compliance Lead,FinServ,Financial Services,Compliance Track,Medium,Yes,71,Compliance Webinar,2024-01-16,FS Paid Search Q4,US,MA
