ZI Company ID,Company Name,Website,Industry,Sub Industry,Employee Count,Revenue,HQ City,HQ State,HQ Country,Founded Year,Contact First Name,Contact Last Name,Contact Title,Seniority Level,Department,Direct Dial,Email,LinkedIn URL,ZI Contact Score,Technologies Used
ZI-44521,Meridian Financial Group,meridianfg.com,Finance,Commercial Banking,7500,$2,100,000,000,Boston,MA,US,1987,James,Hayes,Chief Information Security Officer,C-Level,Information Technology,,j.hayes@meridianfg.com,,88,"Splunk; CrowdStrike; ServiceNow; Salesforce; Microsoft 365"
ZI-44521,Meridian Financial Group,meridianfg.com,Finance,Commercial Banking,7500,$2,100,000,000,Boston,MA,US,1987,Lucas,Santos,VP Compliance,VP-Level,Legal & Compliance,,l.santos@meridianfg.com,,72,"Splunk; CrowdStrike; ServiceNow; Salesforce; Microsoft 365"
ZI-89234,Cascade Health Network,cascadehealth.net,Healthcare,Hospitals and Health Systems,2800,$780,000,000,Portland,OR,US,2003,Rebecca,Chen,Chief Technology Officer,C-Level,Technology,,r.chen@cascadehealth.net,,84,"Epic; Salesforce Health Cloud; Microsoft Azure; Okta"
ZI-12567,TerraLogic Inc,terralogic.com,Computer Software,Application Software,650,$47,000,000,Chicago,IL,US,2011,Thomas,Brooks,VP of Engineering,VP-Level,Engineering,,t.brooks@terralogic.com,,79,"AWS; GitHub; Jira; HubSpot; Datadog"
ZI-33891,Nexus Corp,nexuscorp.com,Industrial Machinery,Industrial Manufacturing Equipment,12000,$3,400,000,000,Detroit,MI,US,1962,Sandra,Wright,VP Information Security,VP-Level,Information Technology,,s.wright@nexuscorp.com,,81,"SAP; Microsoft; CrowdStrike; Palo Alto Networks; Salesforce"
ZI-78234,PinPoint Retail,pinpointretail.com,Retail,E-Commerce,85,$12,000,000,Austin,TX,US,2018,Kevin,James,IT Manager,Manager,Information Technology,,k.james@pinpointretail.com,,61,"Shopify; Zendesk; Google Analytics; HubSpot; Mailchimp"
ZI-56789,Clearwater Insurance,clearwaterins.com,Insurance,Property and Casualty Insurance,1400,$340,000,000,Hartford,CT,US,1978,Maria,Ford,Chief Information Security Officer,C-Level,Information Technology,,m.ford@clearwaterins.com,,83,"Guidewire; Salesforce; CrowdStrike; ServiceNow; Microsoft 365"
ZI-90123,Global Dynamics,globaldyn.com,Conglomerates,Diversified Industrial,45000,$18,700,000,000,New York,NY,US,1954,Robert,Kim,Chief Executive Officer,C-Level,Executive,,r.kim@globaldyn.com,,95,"SAP S/4HANA; Salesforce; Microsoft; Oracle; Tableau"
ZI-23456,Brightline Capital Partners,brightlinecap.com,Finance,Private Equity,280,$,-,New York,NY,US,2009,Priya,Nair,VP Technology,VP-Level,Technology,,p.nair@brightlinecap.com,,66,"Salesforce; Microsoft Azure; Bloomberg; SS&C"
ZI-67890,Apex Health Sciences,apexhealthsci.com,Pharmaceuticals,Biopharmaceuticals,1200,$290,000,000,San Francisco,CA,US,2007,Ama,Osei,Chief Digital Officer,C-Level,Technology,,a.osei@apexhealthsci.com,,75,"Veeva; Salesforce; AWS; Workday; Microsoft 365"
