Contact ID,First Name,Last Name,Email,Account Name,Industry,Sub-Industry,Region,Country,Employee Count,Annual Revenue,Account Tier,Existing Customer,Open Opportunity,Opportunity Stage,Product Interest,Job Title,Persona,Seniority,Department,Last Campaign Engagement,Engagement Score,Data Quality Status,Missing Fields,Notes
C-001,Marcus,Chen,mchen@firstcapitalbank.com,First Capital Bank,Financial Services,Retail Banking,North America,USA,12000,8500000000,Tier 1,No,Yes,Discovery,AgentOps Governance,Chief Risk Officer,CRO,C-Suite,Risk,2024-11-15,87,Good,,Active opp in pipeline - fast mover
C-002,Sarah,Whitfield,s.whitfield@primeguardinsurance.com,PrimeGuard Insurance,Financial Services,Property & Casualty Insurance,North America,USA,6800,3200000000,Tier 1,No,No,,AI Governance,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-10-28,92,Good,,Attended webinar on EU AI Act
C-003,James,Okafor,james.okafor@atlanticwealth.com,Atlantic Wealth Management,Financial services,Wealth Management,North America,USA,2400,1100000000,Tier 2,No,Yes,Proposal,AgentOps,,Executive,Technology,,2024-09-12,78,Incomplete,Persona,Missing job title - scraped from event list
C-004,Priya,Nair,pnair@horizonfintech.io,Horizon Fintech,Fintech,Digital Banking,North America,USA,850,420000000,Tier 2,No,No,,AI Operations,VP of Engineering,VP Eng,VP,Engineering,2024-11-02,65,Good,,Early stage - intro done
C-005,David,Strömberg,d.stromberg@nordicbancorp.se,Nordic Bancorp,Banking,Commercial Banking,Western Europe,Sweden,18000,12000000000,Tier 1,No,No,,Compliance Automation,Chief Risk Officer,CRO,C-Suite,Risk,2024-10-05,71,Good,,EU AI Act urgency - strong fit
C-006,Michelle,Torres,michelle.t@globaltrustbank.com,Global Trust Bank,Financial Services,Retail Banking,North America,USA,35000,28000000000,Tier 1,Yes,Yes,Negotiation,AgentOps Enterprise,CIO,CIO,C-Suite,Technology,2024-11-20,95,Good,,Existing customer - expansion opp for AgentOps Enterprise
C-007,Robert,Ashworth,rashworth@continentallife.com,Continental Life Insurance,Insurance,Life Insurance,North America,USA,9500,5600000000,Tier 1,No,No,,AI Governance,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-08-30,58,Good,,Slow mover - triggered by OCC guidance
C-008,Yuki,Tanaka,y.tanaka@pacificassetmgmt.co.jp,Pacific Asset Management,Financial Services,Asset Management,APAC,Japan,1800,980000000,Tier 2,No,No,,AI Monitoring,Head of Digital Transformation,Head of Digital,Director,Technology,2024-07-14,43,Good,,APAC expansion target - low engagement
C-009,Aisha,Mohammed,aisha.m@emiratesfinancial.ae,Emirates Financial Group,,Wealth Management,MENA,UAE,4200,2100000000,Tier 2,No,No,,,,Director,,,2024-06-01,22,Incomplete,"Industry, Persona, Job Title",Bad record - missing multiple fields
C-010,Tom,Bergmann,tbergmann@allegiantbank.com,Allegiant Bank,Financial Services,Retail Banking,North America,USA,7200,4100000000,Tier 1,No,Yes,Discovery,AgentOps,Chief Technology Officer,CTO,C-Suite,Technology,2024-11-10,82,Good,,Discovery call scheduled for next week
C-011,Lisa,Park,lpark@koreainvestment.kr,Korea Investment Corp,Banking,Investment Banking,APAC,South Korea,3100,1800000000,Tier 2,No,No,,AI Risk,Chief Risk Officer,CRO,C-Suite,Risk,2024-09-25,55,Good,,APAC - regulatory fit with FSC framework
