Contact_ID,First_Name,Last_Name,Email,Account_Name,Industry,Region,Country,Job_Title,Persona,Seniority,Department,Match_Score,Segment,Priority_Tier,Open_Opportunity,Opportunity_Stage,Existing_Customer,Engagement_Score,Last_Campaign_Engagement,Recommended_Offer,Recommended_Campaign,Salesforce_Campaign_Member_Status,Buying_Committee_Role,Enrichment_Required,Notes
C-002,Sarah,Whitfield,s.whitfield@primeguardinsurance.com,PrimeGuard Insurance,Financial Services,North America,USA,Chief Compliance Officer,CCO,C-Suite,Compliance,107,Segment 1,Tier 1,No,,No,92,2024-10-28,Readiness Assessment,AgentOps — NA — Demand Gen — CxO Outbound,Responded,Champion,No,Attended EU AI Act webinar — high intent
C-001,Marcus,Chen,mchen@firstcapitalbank.com,First Capital Bank,Financial Services,North America,USA,Chief Risk Officer,CRO,C-Suite,Risk,105,Segment 1,Tier 1,Yes,Discovery,No,87,2024-11-15,Pilot Program,AgentOps — Open Pipeline Acceleration,Open Opportunity,Economic Buyer,No,Active opp — SDR priority
C-043,Diane,Reeves,dreeves@citadelfinancial.com,Citadel Financial Corp,Financial Services,North America,USA,Chief Risk Officer,CRO,C-Suite,Risk,104,Segment 5,Tier 1,Yes,Closed Won,Yes,94,2024-11-18,Enterprise Expansion,AgentOps — Existing Customer Expansion,Customer,Economic Buyer,No,Closed customer — expansion to new BU
C-019,Andrew,Fleming,a.fleming@royalsterling.co.uk,Royal Sterling Bank,Banking,United Kingdom,UK,Chief Risk Officer,CRO,C-Suite,Risk,103,Segment 2,Tier 1,Yes,Discovery,No,88,2024-11-08,FCA Readiness Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Open Opportunity,Economic Buyer,No,FCA urgency — UK flagship target
C-006,Michelle,Torres,michelle.t@globaltrustbank.com,Global Trust Bank,Financial Services,North America,USA,CIO,CIO,C-Suite,Technology,102,Segment 5,Tier 1,Yes,Negotiation,Yes,95,2024-11-20,Enterprise Expansion,AgentOps — Existing Customer Expansion,Customer,Economic Buyer,No,Existing customer at Negotiation — highest urgency
C-047,Rebecca,Sullivan,rsullivan@forumfinancial.com,Forum Financial Services,Financial Services,North America,USA,Chief Compliance Officer,CCO,C-Suite,Compliance,101,Segment 1,Tier 1,Yes,Discovery,No,86,2024-11-14,Readiness Assessment,AgentOps — Open Pipeline Acceleration,Open Opportunity,Champion,No,CCO champion profile — strong pipeline candidate
C-005,David,Strömberg,d.stromberg@nordicbancorp.se,Nordic Bancorp,Banking,Western Europe,Sweden,Chief Risk Officer,CRO,C-Suite,Risk,96,Segment 2,Tier 1,No,,No,71,2024-10-05,EU AI Act Readiness Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Responded,Economic Buyer,No,EU AI Act urgency — Swedish market
C-027,Thomas,Becker,t.becker@deutschekommerzbank.de,Deutsche Kommerzbank,Banking,Western Europe,Germany,CIO,CIO,C-Suite,Technology,94,Segment 2,Tier 1,Yes,Qualification,No,79,2024-10-25,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Open Opportunity,Economic Buyer,No,BaFin + EU AI Act + DORA — open opp
C-010,Tom,Bergmann,tbergmann@allegiantbank.com,Allegiant Bank,Financial Services,North America,USA,Chief Technology Officer,CTO,C-Suite,Technology,93,Segment 1,Tier 1,Yes,Discovery,No,82,2024-11-10,Pilot Program,AgentOps — Open Pipeline Acceleration,Open Opportunity,Technical Buyer,No,Discovery call next week
C-025,Brian,Donnelly,bdonnelly@atlanticmutual.com,Atlantic Mutual,Financial Services,North America,USA,VP of AI Strategy,VP AI,VP,Technology,91,Segment 5,Tier 1,No,,Yes,80,2024-11-01,AI Governance Module Upsell,AgentOps — Existing Customer Expansion,Customer,Champion,No,Existing customer — upsell opportunity
C-036,Christopher,Nash,cnash@libertyfinancialgroup.com,Liberty Financial Group,Financial Services,North America,USA,CTO,CTO,C-Suite,Technology,90,Segment 1,Tier 1,Yes,Qualification,No,85,2024-11-12,Pilot Program,AgentOps — Open Pipeline Acceleration,Open Opportunity,Technical Buyer,No,Large diversified firm — major opportunity
C-057,Peter,Johansson,p.johansson@swedbankdigital.se,Swedbank Digital,Banking,Western Europe,Sweden,CIO,CIO,C-Suite,Technology,88,Segment 2,Tier 1,Yes,Qualification,No,83,2024-11-16,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Open Opportunity,Economic Buyer,No,Swedish market — GDPR + AI Act
C-061,Jason,Brooks,jbrooks@horizoninsure.com,Horizon Insurance Group,Insurance,North America,USA,CTO,CTO,C-Suite,Technology,87,Segment 1,Tier 1,Yes,Discovery,No,81,2024-11-06,Pilot Program,AgentOps — Open Pipeline Acceleration,Open Opportunity,Technical Buyer,No,Major insurance opp — CTO champion
C-075,Daniel,Cheung,d.cheung@victoriacapital.hk,Victoria Capital HK,Financial Services,APAC,Hong Kong,Chief Risk Officer,CRO,C-Suite,Risk,83,Segment 3,Tier 1,No,,No,68,2024-10-08,APAC Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Economic Buyer,No,HKMA regulatory angle
